644-189|1181, 3653|2501, 29, 1199, 3653, 2213, 1129, 2151, 136, 134, 1032
645-330|79, 163, 1384, 1688, 1238|79, 47, 49, 2, 475, 1083, 14, 205, 374, 1812
646-2492|239, 378, 15|2063, 1543, 15, 32, 378, 94, 1290, 582, 731
647-2506|1040, 745, 156, 1808|48, 82, 989, 552, 3654, 934, 68, 40, 1889, 462
648-1944|1094|1094, 1173, 2690, 645, 13, 1854, 14, 3646, 154, 278
649-2576|6, 13, 926, 676, 1684|1174, 2783, 1094, 290, 201, 1173, 154, 676, 13, 1907
650-1408|144, 1445, 2257|1140, 512, 1139, 635, 1129, 2238, 6, 2213, 46, 29
651-777|889, 914, 6, 755|6, 189, 746, 36, 286, 1895, 34, 5, 14, 1094
652-3908|224, 440, 85, 3656, 308, 528|3656, 440, 224, 632, 1043, 666, 549, 452, 1663, 141
653-770|3657, 1148|582, 1148, 498, 262, 188, 721, 1060, 14, 29, 1815
654-1023|2773, 1431, 540|5, 85, 717, 3692, 6, 461, 970, 14, 29, 39
655-973|517|517, 921, 353, 47, 246, 783, 702, 833, 18, 1378
656-837|298, 207, 237|207, 838, 806, 237, 65, 837, 298
657-1370|2097|2097, 2096, 2, 1918, 1150, 1916, 1149, 717, 313, 254
658-335|22|22, 3659, 3660, 3662, 2808, 332, 984, 3661, 342, 2276
659-22|2, 3, 638, 6, 77, 259|62, 2, 6, 357, 285, 303, 188, 553, 30, 32
660-115|3674|59, 163, 5, 47, 395, 49, 1275, 2773, 1701, 181
661-3886|1094|1094
662-342|154, 270, 108, 40, 425|494, 425, 108, 40, 708, 3652, 487, 1403, 94, 113
663-3802|560, 64, 26, 167, 1946|26, 64, 261, 210, 3675, 2824, 357, 213, 2826, 462
664-4328|107|107
665-4327|107|107
666-4328|1240|107
667-3807|2540, 41, 254, 2228, 138|138, 41, 45, 89, 254, 42, 93, 464, 452, 555
668-4351|462, 213, 89, 357|357, 213, 462, 2826, 2824, 89, 367, 2665, 3676
669-4357|107, 2665, 41, 64, 26|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
670-434|239|573, 1129, 1912, 78, 998, 188, 1808, 1136, 2213, 1673
671-398|3677|3677, 484, 357, 213, 1297, 117, 644, 482, 30, 79
672-4351|462, 2824, 213, 89, 357|357, 213, 462, 2824, 89, 367, 2665, 3675, 3676, 2826
673-4339|45, 6, 570, 3681, 31, 3679, 3683|396, 3678, 422, 1288, 419, 3683, 3679, 3681, 570, 107
674-1853|1094|1094, 582, 638, 6, 163, 1129, 1912, 188, 432, 29
675-4315|3670, 3294|3670, 3294
676-4339|107, 45, 462, 6, 570, 3681, 31, 3679, 3683|107, 3679, 3681, 142, 1179, 239, 3683, 570, 2131, 3680
677-3319|1123, 1059, 820|820, 1059, 1123, 189, 582, 319, 2150
678-1057|32, 641, 30, 1128|641, 32, 42, 254, 2284, 365, 378, 189, 167, 30
679-1797|1094|1094, 189, 582, 319, 1514, 1513, 1521, 1389, 2114
680-1601|1094|1094, 1332, 509, 48, 1656, 986, 1787, 1037, 1956, 1955
681-2333|142, 342, 848, 15|342, 920, 142, 64, 24, 532
682-4303|107|3643, 3642, 337, 107, 2804, 2746, 462
683-253|29, 277|5, 6, 85, 278, 103, 461, 49, 46, 460, 462
684-4097|29, 2553, 620, 207, 2361|1094, 2782, 2781, 2361, 207, 620, 2553, 29
685-3835|1763, 207, 2612|207, 35, 620, 2361, 2553, 29, 282, 806, 3682
686-3937|107, 1807|2774, 1807, 2665, 107, 204, 64, 342, 156, 280
687-793|2114, 1389|1389, 2114, 927, 589, 588, 1443, 432, 755, 759, 1929
688-4358|107, 3684|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
689-4356|107, 2631, 2632|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
690-4330|107, 224, 6, 1158, 3685, 1580|107, 224, 3685, 1617, 221, 49, 48, 1230, 138, 970
691-4347|107|174, 3687, 3688, 2148, 3689, 64, 699, 3686, 173
692-4348|341, 85, 1664, 279|85, 174, 3687, 3688, 2148, 279, 1664, 173, 341, 834
693-9|36|463, 354, 24, 963, 26, 36, 659, 27, 512, 4
694-1872|474|79, 735, 1548, 670, 795, 63, 2830, 2831, 1094
695-292|10, 12, 430, 26|390, 254, 26, 64, 430, 12, 2538, 10, 93, 431
696-4047|193, 1130, 221|1130, 191, 2054, 3647, 26, 193, 45, 5, 206, 3691
697-1944|1094|1094, 1173, 2690, 645, 13, 240, 1854, 14, 3646, 154
698-4334|107|107, 221, 49, 48, 224, 1230, 3678, 396
699-4148|107|107, 1094
700-4134|29, 338, 1211, 1192, 1193|338, 1193, 29, 1192, 1211, 3662, 2808, 3673, 3672, 3665
701-3878|247, 1129|247, 1129, 1060, 1862, 904, 14, 5, 188, 385
702-242|3693, 239, 3692, 461, 14, 1534, 717, 189|3692, 189, 717, 461, 239, 105, 85, 5, 14, 267
703-4358|107, 18, 6, 5, 1238|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
704-4358|107, 794, 18, 42, 5, 1238|372, 61, 60, 384, 55, 47, 93, 15, 171, 49
705-4298|107|107, 3613
706-3810|2539, 188|113, 52, 2539, 794, 1037, 713, 3610, 638, 17, 3609
707-4329|2665, 2826, 213, 357|213, 357, 2665, 2826, 462, 2824, 2827, 3675, 89, 367
708-4337|107, 101|107, 239, 142, 3680, 3678, 396
